9365	1973
9365	9363
9365	9366
9365	29701
9366	1828
9366	1973
9366	8858
9366	9041
9366	9365
9366	9367
9366	29701
9367	1828
9367	1973
9367	8640
9367	9366
9367	29701
9367	30680
9368	1828
9368	1973
9368	8640
9368	9369
9368	29701
9369	1828
9369	1973
9369	9368
9369	9370
9369	29701
9371	1828
9371	1973
9371	9370
9371	9372
9371	29701
9372	1828
9372	1973
9372	9371
9372	9373
9372	29701
9373	1828
9373	1973
9373	9372
9373	9376
9373	29701
9374	1828
9374	1973
9374	9266
9374	9483
9374	29701
9375	1828
9375	1973
9375	9364
9375	9386
9375	29701
9376	1828
9376	1973
9376	8868
9376	9373
9376	9377
9376	29701
9377	1828
9377	1973
9377	8864
9377	9376
9377	9378
9377	29701
9378	1828
9378	1973
9378	9116
9378	9377
9378	9379
9378	29701
9380	1828
9380	1973
9380	9379
9380	9381
9380	29701
9381	1828
9381	1973
9381	9380
9381	9382
9381	29701
9382	1828
9382	1973
9382	9381
9382	9383
9382	29701
9383	1828
9383	1973
9383	9382
9383	9384
9383	29701
9384	1828
9384	1973
9384	9118
9384	9383
9384	9385
9384	29701
9385	1828
9385	1973
9385	8865
9385	9384
9385	9387
9385	29701
9386	1828
9386	1973
9386	9100
9386	9375
9386	9397
9386	29701
9387	1828
9387	1973
9387	9385
9387	9388
9387	29701
9389	1828
9389	1973
9389	9388
9389	9390
9389	29701
9390	1828
9390	1973
9390	8866
9390	9046
9390	9119
9390	9389
9390	9391
9390	29701
9391	1828
9391	1973
9391	9121
9391	9390
9391	9392
9391	29701
9392	1828
9392	1973
9392	9391
9392	9393
9392	29701
9393	1828
9393	1973
9393	9392
9393	9394
9393	29701
9394	1828
9394	1973
9394	8695
9394	8867
9394	9120
9394	9393
9394	9395
9394	29701
9395	1828
9395	1973
9395	9394
9395	9396
9395	29701
9396	1828
9396	1973
9396	9395
9396	9398
9396	29701
9397	1828
9397	1973
9397	9129
9397	9386
9397	9408
9397	29701
9398	1828
9398	1973
9398	9396
9398	9399
9398	29701
9399	1828
9399	1973
9399	8696
9399	8869
9399	9398
9399	9400
9399	29701
9400	1828
9400	1973
9400	9399
9400	9401
9400	29701
9402	1828
9402	1973
9402	8807
9402	9401
9402	9403
9402	29701
9403	1828
9403	1973
9403	8890
9403	9402
9403	9404
9403	29701
9404	1828
9404	1973
9404	9123
9404	9403
9404	9405
9404	29701
9405	1828
9405	1973
9405	8876
9405	9404
9405	9406
9405	29701
9406	1828
9406	1973
9406	8881
9406	9405
9406	9407
9406	29701
9407	1828
9407	1973
9407	8871
9407	9406
9407	9409
9407	29701
9408	1828
9408	1973
9408	8665
9408	8795
9408	9397
9408	9419
9408	29701
9409	1828
9409	1973
9409	8882
9409	9407
9409	9410
9409	29701
9410	1828
9410	1973
9410	8872
9410	9409
9410	9411
9410	29701
9411	1828
9411	1973
9411	9047
9411	9410
9411	9412
9411	29701
9412	1828
9412	1973
9412	9411
9412	9413
9412	29701
9413	1828
9413	1973
9413	8873
9413	9412
9413	9414
9413	29701
9415	1828
9415	1973
9415	9414
9415	9416
9415	29701
9416	1828
9416	1973
9416	8741
9416	8965
9416	9169
9416	9208
9416	9415
9416	9417
9416	29701
9417	1828
9417	1973
9417	8722
9417	8937
9417	9200
9417	9416
9417	9418
9417	29701
9418	1828
9418	1973
9418	9417
9418	9420
9418	29701
9419	1828
9419	1973
9419	8666
9419	8796
9419	9408
9419	9430
9419	29701
9420	1828
9420	1973
9420	9418
9420	9421
9420	29701
9421	1828
9421	1973
9421	9420
9421	9422
9421	29701
9422	1828
9422	1973
9422	9125
9422	9421
9422	9423
9422	29701
9423	1828
9423	1973
9423	9422
9423	9424
9423	29701
9424	1828
9424	1973
9424	8877
9424	9423
9424	9425
9424	29701
9425	1828
9425	1973
9425	9424
9425	9426
9425	29701
9426	1828
9426	1973
9426	8878
9426	9051
9426	9425
9426	9427
9426	29701
9427	1828
9427	1973
9427	9426
9427	9428
9427	29701
9428	1828
9428	1973
9428	9427
9428	9429
9428	29701
9429	1828
9429	1973
9429	9428
9429	9431
9429	29701
9430	1828
9430	1973
9430	8642
9430	9419
9430	29701
9431	1828
9431	1973
9431	8641
9431	8879
9431	9052
9431	9429
9431	29701
9432	1828
9432	1973
9432	8641
9432	8883
9432	9054
9432	9433
9432	29701
9433	1828
9433	1973
9433	9432
9433	9434
9433	29701
9434	1828
9434	1973
9434	8880
9434	9433
9434	9435
9434	29701
9435	1828
9435	1973
9435	9127
9435	9434
9435	9436
9435	29701
9436	1828
9436	1973
9436	9435
9436	9437
9436	29701
9437	1828
9437	1973
9437	9436
9437	9438
9437	29701
9438	1828
9438	1973
9438	8885
9438	9437
9438	9439
9438	29701
9439	1828
9439	1973
9439	9014
9439	9438
9439	9440
9439	29701
9440	1828
9440	1973
9440	9439
9440	9441
9440	29701
9441	1828
9441	1973
9441	9440
9441	9442
9441	29701
9442	1828
9442	1973
9442	9441
9442	9443
9442	29701
9443	1828
9443	1973
9443	9442
9443	9444
9443	29701
9444	1828
9444	1973
9444	9443
9444	9445
9444	29701
9445	1828
9445	1973
9445	9444
9445	9446
9445	29701
9447	1828
9447	1973
9447	9128
9447	9446
9447	9448
9447	29701
9448	1828
9448	1973
9448	9447
9448	9449
9448	29701
9449	1828
9449	1973
9449	8898
9449	9448
9449	9451
9449	29701
9450	1828
9450	1973
9450	8642
9450	8782
9450	9461
9450	29701
9451	1828
9451	1973
9451	8903
9451	9168
9451	9196
9451	9449
9451	9452
9451	29701
9452	1828
9452	1973
9452	8899
9452	9451
9452	9453
9452	29701
9453	1828
9453	1973
9453	8704
9453	8904
9453	9452
9453	9454
9453	29701
9455	1828
9455	1973
9455	9454
9455	9456
9455	29701
9456	1828
9456	1973
9456	8900
9456	9455
9456	9457
9456	29701
9457	1828
9457	1973
9457	9456
9457	9458
9457	29701
9458	1828
9458	1973
9458	8901
9458	9457
9458	9459
9458	29701
9459	1828
9459	1973
9459	8856
9459	9458
9459	9460
9459	29701
9460	1828
9460	1973
9460	8902
9460	9459
9460	9462
9460	29701
9461	1828
9461	1973
9461	8783
9461	9450
9461	9472
9461	29701
9462	1828
9462	1973
9462	9460
9462	9463
9462	29701
9463	1828
9463	1973
9463	8906
9463	9462
9463	9464
9463	29701
9464	1828
9464	1973
9464	9463
9464	9465
9464	29701
9465	1828
9465	1973
9465	9464
9465	9466
9465	29701
9466	1828
9466	1973
9466	9465
9466	9467
9466	29701
9468	1828
9468	1973
9468	8705
9468	9467
9468	9469
9468	29701
9469	1828
9469	1973
9469	8916
9469	9468
9469	9470
9469	29701
9470	1828
9470	1973
9470	8708
9470	8907
9470	9469
9470	9471
9470	29701
9471	1828
9471	1973
9471	9470
9471	9473
9471	29701
9472	1828
9472	1973
9472	9461
9472	9484
9472	29701
9473	1828
9473	1973
9473	9471
9473	9474
9473	29701
9474	1828
9474	1973
9474	8970
9474	9473
9474	9475
9474	29701
9475	1828
9475	1973
9475	9474
9475	9476
9475	29701
9477	1828
9477	1973
9477	9476
9477	9478
9477	29701
9478	1828
9478	1973
9478	8910
9478	9477
9478	9479
9478	29701
9479	1828
9479	1973
9479	8712
9479	8911
9479	9478
9479	9480
9479	29701
9480	1828
9480	1973
9480	9479
9480	9481
9480	29701
9481	1828
9481	1973
9481	8915
9481	9133
9481	9480
9481	9482
9481	29701
9483	1828
9483	1973
9483	9374
9483	9590
9483	29701
9484	1828
9484	1973
9484	8784
9484	9472
9484	9495
9484	29701
9485	1828
9485	1973
9485	9482
9485	9486
9485	29701
9486	1828
9486	1973
9486	9485
9486	9487
9486	29701
9487	1828
9487	1973
9487	8717
9487	8924
9487	9199
9487	9486
9487	9488
9487	29701
9488	1828
9488	1973
9488	8917
9488	9487
9488	9489
9488	29701
9489	1828
9489	1973
9489	9488
9489	9490
9489	29701
9490	1828
9490	1973
9490	8918
9490	9489
9490	9491
9490	29701
9491	1828
9491	1973
9491	8931
9491	9490
9491	9492
9491	29701
9492	1828
9492	1973
9492	8919
9492	9061
9492	9491
9492	9493
9492	29701
9493	1828
9493	1973
9493	8920
9493	9492
9493	9494
9493	29701
9494	1828
9494	1973
9494	9493
9494	9496
9494	29701
9495	1828
9495	1973
9495	9484
9495	9506
9495	29701
9496	1828
9496	1973
9496	8921
9496	9494
9496	9497
9496	29701
9497	1828
9497	1973
9497	9496
9497	9498
9497	29701
9498	1828
9498	1973
9498	9226
9498	9497
9498	9499
9498	29701
9499	1828
9499	1973
9499	9498
9499	9500
9499	29701
9500	1828
9500	1973
9500	8715
9500	8922
9500	9062
9500	9198
9500	9499
9500	9501
9500	29701
9501	1828
9501	1973
9501	8716
9501	8923
9501	9500
9501	9502
9501	29701
9502	1828
9502	1973
9502	8725
9502	8942
9502	9501
9502	9503
9502	29701
9503	1828
9503	1973
9503	9502
9503	9504
9503	29701
9504	1828
9504	1973
9504	9503
9504	9505
9504	29701
9504	30681
9505	1828
9505	1973
9505	8926
9505	9134
9505	9504
9505	9507
9505	29701
9506	1828
9506	1973
9506	8793
9506	9176
9506	9495
9506	9516
9506	29701
9507	1828
9507	1973
9507	9505
9507	9508
9507	29701
9508	1828
9508	1973
9508	8932
9508	9507
9508	9509
9508	29701
9509	1828
9509	1973
9509	8927
9509	9508
9509	9510
9509	29701
9510	1828
9510	1973
9510	8928
9510	9509
9510	9511
9510	29701
9511	1828
9511	1973
9511	8718
9511	9510
9511	9512
9511	29701
9512	1828
9512	1973
9512	8939
9512	9511
9512	9513
9512	29701
9513	1828
9513	1973
9513	8929
9513	9063
9513	9512
9513	9514
9513	29701
9514	1828
9514	1973
9514	9513
9514	9515
9514	29701
9515	1828
9515	1973
9515	8643
9515	9514
9515	29701
9516	1828
9516	1973
9516	9506
9516	9526
9516	29701
9517	1828
9517	1973
9517	8644
9517	9518
9517	29701
9518	1828
9518	1973
9518	9517
9518	9519
9518	29701
9519	1828
9519	1973
9519	8724
9519	8941
9519	9067
9519	9518
9519	9520
9519	29701
9520	1828
9520	1973
9520	8930
9520	9519
9520	9521
9520	29701
9521	1828
9521	1973
9521	9520
9521	9522
9521	29701
9522	1828
9522	1973
9522	9521
9522	9523
9522	29701
9523	1828
9523	1973
9523	9522
9523	9524
9523	29701
9524	1828
9524	1973
9524	9126
9524	9523
9524	9525
9524	29701
9525	1828
9525	1973
9525	9524
9525	9527
9525	29701
9526	1828
9526	1973
9526	9516
9526	9536
9526	29701
9527	1828
9527	1973
9527	9066
9527	9525
9527	9528
9527	29701
9528	1828
9528	1973
9528	9527
9528	9529
9528	29701
9529	1828
9529	1973
9529	9528
9529	9530
9529	29701
9530	1828
9530	1973
9530	9529
9530	9531
9530	29701
9531	1828
9531	1973
9531	8971
9531	9530
9531	9532
9531	29701
9532	1828
9532	1973
9532	9531
9532	9533
9532	29701
9533	1828
9533	1973
9533	8721
9533	8936
9533	9532
9533	9534
9533	29701
9534	1828
9534	1973
9534	9533
9534	9535
9534	29701
9535	1828
9535	1973
9535	8645
9535	9534
9535	29701
9536	1828
9536	1973
9536	9526
9536	9547
9536	29701
9537	1828
9537	1973
9537	8645
9537	9151
9537	9538
9537	29701
9538	1828
9538	1973
9538	9537
9538	9539
9538	29701
9539	1828
9539	1973
9539	9538
9539	9540
9539	29701
9540	1828
9540	1973
9540	9539
9540	9541
9540	29701
9541	1828
9541	1973
9541	8660
9541	8775
9541	9540
9541	9542
9541	29701
9542	1828
9542	1973
9542	8726
9542	8944
9542	9541
9542	9543
9542	29701
9543	1828
9543	1973
9543	9139
9543	9542
9543	9544
9543	29701
9544	1828
9544	1973
9544	9543
9544	9545
9544	29701
9545	1828
9545	1973
9545	8691
9545	8860
9545	9192
9545	9544
9545	9546
9545	29701
9546	1828
9546	1973
9546	9545
9546	9548
9546	29701
9547	1828
9547	1973
9547	9025
9547	9536
9547	9558
9547	29701
9548	1828
9548	1973
9548	8719
9548	8934
9548	9546
9548	9549
9548	29701
9549	1828
9549	1973
9549	9141
9549	9548
9549	9550
9549	29701
9550	1828
9550	1973
9550	8950
9550	9549
9550	9551
9550	29701
9551	1828
9551	1973
9551	9550
9551	9552
9551	29701
9552	1828
9552	1973
9552	8948
9552	9551
9552	9553
9552	29701
9553	1828
9553	1973
9553	9005
9553	9552
9553	9554
9553	29701
9554	1828
9554	1973
9554	9553
9554	9555
9554	29701
9555	1828
9555	1973
9555	9554
9555	9556
9555	29701
9556	1828
9556	1973
9556	9165
9556	9555
9556	9557
9556	29701
9557	1828
9557	1973
9557	9556
9557	9559
9557	29701
9558	1828
9558	1973
9558	8786
9558	9547
9558	9569
9558	29701
9559	1828
9559	1973
9559	8949
9559	9557
9559	9560
9559	29701
9560	1828
9560	1973
9560	8730
9560	8951
9560	9202
9560	9559
9560	9561
9560	29701
9561	1828
9561	1973
9561	9140
9561	9560
9561	9562
9561	29701
9562	1828
9562	1973
9562	9561
9562	9563
9562	29701
9563	1828
9563	1973
9563	9069
9563	9562
9563	9564
9563	29701
9564	1828
9564	1973
9564	9065
9564	9066
9564	9082
9564	9563
9564	9565
9564	29701
9565	1828
9565	1973
9565	8731
9565	8953
9565	9073
9565	9204
9565	9564
9565	9566
9565	29701
9566	1828
9566	1973
9566	9565
9566	9567
9566	29701
9567	1828
9567	1973
9567	9566
9567	9568
9567	29701
9568	1828
9568	1973
9568	8955
9568	9567
9568	9570
9568	29701
9569	1828
9569	1973
9569	9558
9569	9580
9569	29701
9570	1828
9570	1973
9570	9568
9570	9571
9570	29701
9571	1828
9571	1973
9571	8720
9571	9570
9571	9572
9571	29701
9572	1828
9572	1973
9572	9571
9572	9573
9572	29701
9573	1828
9573	1973
9573	8954
9573	9572
9573	9574
9573	29701
9574	1828
9574	1973
9574	8810
9574	9573
9574	9575
9574	29701
9575	1828
9575	1973
9575	8956
9575	9074
9575	9144
9575	9574
9575	9576
9575	29701
9576	1828
9576	1973
9576	8774
9576	9096
9576	9575
9576	9577
9576	29701
9577	1828
9577	1973
9577	8690
9577	8859
9577	9042
9577	9576
9577	9578
9577	29701
9578	1828
9578	1973
9578	8957
9578	9577
9578	9579
9578	29701
9579	1828
9579	1973
9579	9146
9579	9578
9579	9581
9579	29701
9580	1828
9580	1973
9580	9569
9580	9591
9580	29701
9581	1828
9581	1973
9581	9579
9581	9582
9581	29701
9582	1828
9582	1973
9582	9142
9582	9581
9582	9583
9582	29701
9583	1828
9583	1973
9583	8646
9583	9143
9583	9582
9583	29701
9584	1828
9584	1973
9584	8646
9584	8959
9584	9205
9584	9585
9584	29701
9585	1828
9585	1973
9585	8736
9585	8960
9585	9206
9585	9584
9585	9586
9585	29701
9587	1828
9587	1973
9587	9586
9587	9588
9587	29701
9588	1828
9588	1973
9588	8966
9588	9147
9588	9587
9588	9589
9588	29701
9589	1828
9589	1973
9589	7618
9589	9207
9589	9588
9589	9592
9589	29701
9590	1828
9590	1973
9590	8772
9590	9483
9590	9699
9590	29701
9591	1828
9591	1973
9591	9580
9591	9602
9591	29701
9592	1828
9592	1973
9592	9148
9592	9589
9592	9593
9592	29701
9593	1828
9593	1973
9593	8738
9593	8962
9593	9592
9593	9594
9593	29701
9594	1828
9594	1973
9594	9593
9594	9595
9594	29701
9595	1828
9595	1973
9595	9594
9595	9596
9595	29701
9596	1828
9596	1973
9596	9595
9596	9597
9596	29701
9597	1828
9597	1973
9597	8964
9597	9596
9597	9598
9597	29701
9598	1828
9598	1973
9598	8967
9598	9597
9598	9599
9598	29701
9599	1828
9599	1973
9599	9598
9599	9600
9599	29701
9600	1828
9600	1973
9600	9599
9600	9601
9600	29701
9601	1828
9601	1973
9601	8742
9601	9600
9601	9603
9601	29701
9602	1828
9602	1973
9602	8789
9602	9026
9602	9591
9602	9613
9602	29701
9603	1828
9603	1973
9603	9149
9603	9601
9603	9604
9603	29701
9604	1828
9604	1973
9604	8698
9604	8874
9604	9049
9604	9603
9604	9605
9604	29701
9605	1828
9605	1973
9605	9604
9605	9606
9605	29701
9606	1828
9606	1973
9606	9605
9606	9607
9606	29701
9607	1828
9607	1973
9607	9606
9607	9608
9607	29701
9608	1828
9608	1973
9608	9607
9608	9609
9608	29701
9609	1828
9609	1973
9609	9608
9609	9610
9609	29701
9610	1828
9610	1973
9610	9609
9610	9611
9610	29701
9611	1828
9611	1973
9611	9078
9611	9610
9611	9612
9611	29701
9612	1828
9612	1973
9612	9611
9612	9614
9612	29701
9613	1828
9613	1973
9613	9602
9613	9624
9613	29701
9614	1828
9614	1973
9614	9210
9614	9212
9614	9213
9614	9612
9614	9615
9614	29701
9615	1828
9615	1973
9615	9614
9615	9616
9615	29701
9616	1828
9616	1973
9616	9615
9616	9617
9616	29701
9617	1828
9617	1973
9617	9616
9617	9618
9617	29701
9618	1828
9618	1973
9618	9617
9618	9619
9618	29701
9619	1828
9619	1973
9619	9618
9619	9620
9619	29701
9620	1828
9620	1973
9620	9619
9620	9621
9620	29701
9621	1828
9621	1973
9621	9620
9621	9622
9621	29701
9622	1828
9622	1973
9622	8749
9622	8973
9622	9211
9622	9621
9622	9623
9622	29701
9623	1828
9623	1973
9623	9622
9623	9625
9623	29701
9624	1828
9624	1973
9624	9613
9624	9635
9624	29701
9625	1828
9625	1973
9625	9623
9625	9626
9625	29701
9626	1828
9626	1973
9626	9625
9626	9627
9626	29701
9626	30682
9627	1828
9627	1973
9627	8750
9627	8974
9627	9626
9627	9628
9627	29701
9628	1828
9628	1973
9628	8975
9628	9627
9628	9629
9628	29701
9629	1828
9629	1973
9629	9628
9629	9630
9629	29701
9630	1828
9630	1973
9630	9629
9630	9631
9630	29701
9631	1828
9631	1973
9631	8976
9631	9079
9631	9630
9631	9632
9631	29701
9632	1828
9632	1973
9632	8988
9632	9153
9632	9631
9632	9633
9632	29701
9633	1828
9633	1973
9633	8977
9633	9632
9633	9634
9633	29701
9634	1828
9634	1973
9634	9633
9634	9636
9634	29701
9635	1828
9635	1973
9635	9624
9635	9646
9635	29701
9636	1828
9636	1973
9636	9156
9636	9634
9636	9637
9636	29701
9637	1828
9637	1973
9637	9124
9637	9636
9637	9638
9637	29701
9638	1828
9638	1973
9638	9637
9638	9639
9638	29701
9639	1828
9639	1973
9639	8995
9639	9638
9639	9640
9639	29701
9640	1828
9640	1973
9640	9639
9640	9641
9640	29701
9641	1828
9641	1973
9641	8978
9641	9640
9641	9642
9641	29701
9642	1828
9642	1973
9642	9641
9642	9643
9642	29701
9643	1828
9643	1973
9643	8985
9643	9642
9643	9644
9643	29701
9644	1828
9644	1973
9644	9643
9644	9645
9644	29701
9645	1828
9645	1973
9645	8981
9645	9644
9645	9647
9645	29701
9646	1828
9646	1973
9646	8963
9646	9635
9646	9656
9646	29701
9647	1828
9647	1973
9647	9645
9647	9648
9647	29701
9648	1828
9648	1973
9648	9647
9648	9649
9648	29701
9649	1828
9649	1973
9649	8938
9649	9648
9649	9650
9649	29701
9650	1828
9650	1973
9650	9649
9650	9651
9650	29701
9651	1828
9651	1973
9651	9650
9651	9652
9651	29701
9652	1828
9652	1973
9652	8986
9652	9651
9652	9653
9652	29701
9653	1828
9653	1973
9653	8647
9653	9652
9653	29701
9654	1828
9654	1973
9654	8647
9654	8987
9654	9655
9654	29701
9655	1828
9655	1973
9655	8648
9655	9654
9655	29701
9656	1828
9656	1973
9656	8792
9656	9646
9656	9666
9656	29701
9657	1828
9657	1973
9657	8648
9657	8979
9657	9081
9657	9214
9657	9658
9657	29701
9658	1828
9658	1973
9658	8755
9658	9001
9658	9088
9658	9657
9658	9659
9658	29701
9659	1828
9659	1973
9659	9083
9659	9658
9659	9660
9659	29701
9660	1828
9660	1973
9660	8989
9660	9659
9660	9661
9660	29701
9661	1828
9661	1973
9661	9660
9661	9662
9661	29701
9662	1828
9662	1973
9662	8991
9662	9084
9662	9154
9662	9215
9662	9661
9662	9663
9662	9858
9663	1828
9663	1973
9663	8990
9663	9662
9663	9664
9663	29701
9664	1828
9664	1973
9664	8751
9664	8992
9664	9216
9664	9663
9664	9665
9664	29701
9665	1828
9665	1973
9665	8993
9665	9155
9665	9226
9665	9664
9665	9667
9665	29701
9666	1828
9666	1973
9666	8791
9666	9027
9666	9656
9666	9677
9666	29701
9667	1828
9667	1973
9667	9138
9667	9665
9667	9668
9667	29701
9668	1828
9668	1973
9668	9132
9668	9667
9668	9669
9668	29701
9669	1828
9669	1973
9669	8984
9669	9668
9669	9670
9669	29701
9670	1828
9670	1973
9670	8994
9670	9669
9670	9671
9670	29701
9671	1828
9671	1973
9671	9670
9671	9672
9671	29701
9672	1828
9672	1973
9672	9671
9672	9673
9672	29701
9673	1828
9673	1973
9673	9672
9673	9674
9673	29701
9674	1828
9674	1973
9674	9673
9674	9675
9674	29701
9676	1828
9676	1973
9676	9675
9676	9678
9676	29701
9677	1828
9677	1973
9677	9666
9677	9688
9677	29701
9678	1828
9678	1973
9678	9676
9678	9679
9678	29701
9679	1828
9679	1973
9679	8996
9679	9678
9679	9680
9679	29701
9680	1828
9680	1973
9680	9152
9680	9679
9680	9681
9680	29701
9681	1828
9681	1973
9681	9680
9681	9682
9681	29701
9682	1828
9682	1973
9682	9159
9682	9681
9682	9683
9682	29701
9684	1828
9684	1973
9684	8935
9684	9683
9684	9685
9684	29701
9685	1828
9685	1973
9685	8997
9685	9684
9685	9686
9685	29701
9687	1828
9687	1973
9687	9686
9687	9689
9687	29701
9688	1828
9688	1973
9688	9677
9688	9700
9688	29701
9689	1828
9689	1973
9689	9687
9689	9690
9689	29701
9690	1828
9690	1973
9690	8998
9690	9086
9690	9689
9690	9691
9690	29701
9691	1828
9691	1973
9691	9690
9691	9692
9691	29701
9692	1828
9692	1973
9692	8999
9692	9158
9692	9691
9692	9693
9692	29701
9693	1828
9693	1973
9693	9692
9693	9694
9693	29701
9694	1828
9694	1973
9694	9693
9694	9695
9694	29701
9695	1828
9695	1973
9695	9157
9695	9694
9695	9696
9695	29701
9696	1828
9696	1973
9696	9695
9696	9697
9696	29701
9697	1828
9697	1973
9697	9696
9697	9698
9697	29701
9698	1828
9698	1973
9698	9697
9698	9701
9698	29701
9699	1828
9699	1973
9699	9590
9699	9754
9699	29701
9700	1828
9700	1973
9700	8649
9700	8980
9700	9688
9700	29701
9701	1828
9701	1973
9701	8754
9701	9000
9701	9087
9701	9218
9701	9698
9701	9702
9701	29701
9702	1828
9702	1973
9702	9701
9702	9703
9702	29701
9704	1828
9704	1973
9704	9703
9704	9705
9704	29701
9705	1828
9705	1973
9705	8757
9705	9704
9705	9706
9705	29701
9706	1828
9706	1973
9706	9160
9706	9705
9706	9707
9706	29701
9707	1828
9707	1973
9707	9004
9707	9161
9707	9706
9707	9708
9707	29701
9708	1828
9708	1973
9708	8835
9708	9707
9708	9709
9708	29701
9709	1828
9709	1973
9709	9002
9709	9708
9709	9710
9709	29701
9710	1828
9710	1973
9710	9709
9710	9711
9710	29701
9711	1828
9711	1973
9711	9710
9711	9712
9711	29701
9712	1828
9712	1973
9712	8758
9712	9711
9712	9713
9712	29701
9713	1828
9713	1973
9713	8788
9713	9712
9713	9714
9713	29701
9714	1828
9714	1973
9714	9713
9714	9715
9714	29701
9715	1828
9715	1973
9715	9714
9715	9716
9715	29701
9716	1828
9716	1973
9716	9028
9716	9223
9716	9715
9716	9717
9716	29701
9718	1828
9718	1973
9718	9717
9718	9719
9718	29701
9719	1828
9719	1973
9719	9718
9719	9720
9719	29701
9720	1828
9720	1973
9720	9719
9720	9721
9720	29701
9721	1828
9721	1973
9721	9720
9721	9722
9721	29701
9722	1828
9722	1973
9722	8651
9722	8843
9722	9721
9722	29701
9723	1828
9723	1973
9723	8651
9723	9724
9723	29701
9724	1828
9724	1973
9724	9723
9724	9725
9724	29701
9725	1828
9725	1973
9725	8763
9725	9007
9725	9090
9725	9724
9725	9726
9725	29701
9726	1828
